ts,val
1701490080000,100
1701490140000,100
1701490200000,100
1701490260000,100
1701490320000,100
1701490380000,100
1701490440000,100
1701490500000,100
1701490560000,100
1701490620000,100
1701490680000,100
1701490740000,100
1701490800000,100
1701490860000,100
1701490920000,100
1701490980000,100
1701491040000,100
1701491100000,100
1701491160000,100
1701491220000,100
1701491280000,100
1701491340000,100
1701491400000,100
1701491460000,100
1701491520000,100
1701491580000,100
1701491640000,100
1701491700000,100
1701491760000,100
1701491820000,100
1701491880000,100
1701491940000,100
1701492000000,100
1701492060000,100
1701492120000,100
1701492180000,100
1701492240000,100
1701492300000,100
1701492360000,100
1701492420000,100
1701492480000,100
1701492540000,100
1701492600000,100
1701492660000,100
1701492720000,100
1701492780000,100
1701492840000,100
1701492900000,100
1701492960000,100
1701493020000,100
1701493080000,100
1701493140000,100
1701493200000,100
1701493260000,100
1701493320000,100
1701493380000,100
1701493440000,100
1701493500000,100
1701493560000,100
1701493620000,100
1701493680000,100
1701493740000,100
1701493800000,100
1701493860000,100
1701493920000,100
1701493980000,100
1701494040000,100
1701494100000,100
1701494160000,100
1701494220000,100
1701494280000,100
1701494340000,100
1701494400000,100
1701494460000,100
1701494520000,100
1701494580000,100
1701494640000,100
1701494700000,100
1701494760000,100
1701494820000,100
1701494880000,100
1701494940000,100
1701495000000,100
1701495060000,100
1701495120000,100
1701495180000,100
1701495240000,100
1701495300000,100
1701495360000,100
1701495420000,100
1701495480000,100
1701495540000,100
1701495600000,100
1701495660000,100
1701495720000,100
1701495780000,100
1701495840000,100
1701495900000,100
1701495960000,100
1701496020000,100
1701496080000,100
1701496140000,100
1701496200000,100
1701496260000,100
1701496320000,100
1701496380000,100
1701496440000,100
1701496500000,100
1701496560000,100
1701496620000,100
1701496680000,100
1701496740000,100
1701496800000,100
1701496860000,100
1701496920000,100
1701496980000,100
1701497040000,100
1701497100000,100
1701497160000,100
1701497220000,100
1701497280000,100
1701497340000,100
1701497400000,100
1701497460000,100
1701497520000,100
1701497580000,100
1701497640000,100
1701497700000,100
1701497760000,100
1701497820000,100
1701497880000,100
1701497940000,100
1701498000000,100
1701498060000,100
1701498120000,100
1701498180000,100
1701498240000,100
1701498300000,100
1701498360000,100
1701498420000,100
1701498480000,100
1701498540000,100
1701498600000,100
1701498660000,100
1701498720000,100
1701498780000,100
1701498840000,100
1701498900000,100
1701498960000,100
1701499020000,100
1701499080000,100
1701499140000,100
1701499200000,100
1701499260000,100
1701499320000,100
1701499380000,100
1701499440000,100
1701499500000,100
1701499560000,100
1701499620000,100
1701499680000,100
1701499740000,100
1701499800000,100
1701499860000,100
1701499920000,100
1701499980000,100
1701500040000,100
1701500100000,100
1701500160000,100
1701500220000,100
1701500280000,100
1701500340000,100
1701500400000,100
1701500460000,100
1701500520000,100
1701500580000,100
1701500640000,100
1701500700000,100
1701500760000,100
1701500820000,100
1701500880000,100
1701500940000,100
1701501000000,100
1701501060000,100
1701501120000,100
1701501180000,100
1701501240000,100
1701501300000,100
1701501360000,100
1701501420000,100
1701501480000,100
1701501540000,100
1701501600000,100
1701501660000,100
1701501720000,100
1701501780000,100
1701501840000,100
1701501900000,100
1701501960000,100
1701502020000,100
1701502080000,100
1701502140000,100
1701502200000,100
1701502260000,100
1701502320000,100
1701502380000,100
1701502440000,100
1701502500000,100
1701502560000,100
1701502620000,100
1701502680000,100
1701502740000,100
1701502800000,100
1701502860000,100
1701502920000,100
1701502980000,100
1701503040000,100
1701503100000,100
1701503160000,100
1701503220000,100
1701503280000,100
1701503340000,100
1701503400000,100
1701503460000,100
1701503520000,100
1701503580000,100
1701503640000,100
1701503700000,100
1701503760000,100
1701503820000,100
1701503880000,100
1701503940000,100
1701504000000,100
1701504060000,100
1701504120000,100
1701504180000,100
1701504240000,100
1701504300000,100
1701504360000,100
1701504420000,100
1701504480000,100
1701504540000,100
1701504600000,100
1701504660000,100
1701504720000,100
1701504780000,100
1701504840000,100
1701504900000,100
1701504960000,100
1701505020000,100
1701505080000,100
1701505140000,100
1701505200000,100
1701505260000,100
1701505320000,100
1701505380000,100
1701505440000,100
1701505500000,100
1701505560000,100
1701505620000,100
1701505680000,100
1701505740000,100
1701505800000,100
1701505860000,100
1701505920000,100
1701505980000,100
1701506040000,100
1701506100000,100
1701506160000,100
1701506220000,100
1701506280000,100
1701506340000,100
1701506400000,100
1701506460000,100
1701506520000,100
1701506580000,100
1701506640000,100
1701506700000,100
1701506760000,100
1701506820000,100
1701506880000,100
1701506940000,100
1701507000000,100
1701507060000,100
1701507120000,100
1701507180000,100
1701507240000,100
1701507300000,100
1701507360000,100
1701507420000,100
1701507480000,100
1701507540000,100
1701507600000,100
1701507660000,100
1701507720000,100
1701507780000,100
1701507840000,100
1701507900000,100
1701507960000,100
1701508020000,100
1701508080000,100
1701508140000,100
1701508200000,100
1701508260000,100
1701508320000,100
1701508380000,100
1701508440000,100
1701508500000,100
1701508560000,100
1701508620000,100
1701508680000,100
1701508740000,100
1701508800000,100
1701508860000,100
1701508920000,100
1701508980000,100
1701509040000,100
1701509100000,100
1701509160000,100
1701509220000,100
1701509280000,100
1701509340000,100
1701509400000,100
1701509460000,100
1701509520000,100
1701509580000,100
1701509640000,100
1701509700000,100
1701509760000,100
1701509820000,100
1701509880000,100
1701509940000,100
1701510000000,100
1701510060000,100
1701510120000,100
1701510180000,100
1701510240000,100
1701510300000,100
1701510360000,100
1701510420000,100
1701510480000,100
1701510540000,100
1701510600000,100
1701510660000,100
1701510720000,100
1701510780000,100
1701510840000,100
1701510900000,100
1701510960000,100
1701511020000,100
1701511080000,100
1701511140000,100
1701511200000,100
1701511260000,100
1701511320000,100
1701511380000,100
1701511440000,100
1701511500000,100
1701511560000,100
1701511620000,100
1701511680000,100
1701511740000,100
1701511800000,100
1701511860000,100
1701511920000,100
1701511980000,100
1701512040000,100
1701512100000,100
1701512160000,100
1701512220000,100
1701512280000,100
1701512340000,100
1701512400000,100
1701512460000,100
1701512520000,100
1701512580000,100
1701512640000,100
1701512700000,100
1701512760000,100
1701512820000,100
1701512880000,100
1701512940000,100
1701513000000,100
1701513060000,100
1701513120000,100
1701513180000,100
1701513240000,100
1701513300000,100
1701513360000,100
1701513420000,100
1701513480000,100
1701513540000,100
1701513600000,100
1701513660000,100
1701513720000,100
1701513780000,100
1701513840000,100
1701513900000,100
1701513960000,100
1701514020000,100
1701514080000,100
1701514140000,100
1701514200000,100
1701514260000,100
1701514320000,100
1701514380000,100
1701514440000,100
1701514500000,100
1701514560000,100
1701514620000,100
1701514680000,100
1701514740000,100
1701514800000,100
1701514860000,100
1701514920000,100
1701514980000,100
1701515040000,100
1701515100000,100
1701515160000,100
1701515220000,100
1701515280000,100
1701515340000,100
1701515400000,100
1701515460000,100
1701515520000,100
1701515580000,100
1701515640000,100
1701515700000,100
1701515760000,100
1701515820000,100
1701515880000,100
1701515940000,100
1701516000000,100
1701516060000,100
1701516120000,100
1701516180000,100
1701516240000,100
1701516300000,100
1701516360000,100
1701516420000,100
1701516480000,100
1701516540000,100
1701516600000,100
1701516660000,100
1701516720000,100
1701516780000,100
1701516840000,100
1701516900000,100
1701516960000,100
1701517020000,100
1701517080000,100
1701517140000,100
1701517200000,100
1701517260000,100
1701517320000,100
1701517380000,100
1701517440000,100
1701517500000,100
1701517560000,100
1701517620000,100
1701517680000,100
1701517740000,100
1701517800000,100
1701517860000,100
1701517920000,100
1701517980000,100
1701518040000,100
1701518100000,100
1701518160000,100
1701518220000,100
1701518280000,100
1701518340000,100
1701518400000,100
1701518460000,100
1701518520000,100
1701518580000,100
1701518640000,100
1701518700000,100
1701518760000,100
1701518820000,100
1701518880000,100
1701518940000,100
1701519000000,100
1701519060000,100
1701519120000,100
1701519180000,100
1701519240000,100
1701519300000,100
1701519360000,100
1701519420000,100
1701519480000,100
1701519540000,100
1701519600000,100
1701519660000,100
1701519720000,100
1701519780000,100
1701519840000,100
1701519900000,100
1701519960000,100
1701520020000,100
1701520080000,100
1701520140000,100
1701520200000,100
1701520260000,100
1701520320000,100
1701520380000,100
1701520440000,100
1701520500000,100
1701520560000,100
1701520620000,100
1701520680000,100
1701520740000,100
1701520800000,100
1701520860000,100
1701520920000,100
1701520980000,100
1701521040000,100
1701521100000,100
1701521160000,100
1701521220000,100
1701521280000,100
1701521340000,100
1701521400000,100
1701521460000,100
1701521520000,100
1701521580000,100
1701521640000,100
1701521700000,100
1701521760000,100
1701521820000,100
1701521880000,100
1701521940000,100
1701522000000,100
1701522060000,100
1701522120000,100
1701522180000,100
1701522240000,100
1701522300000,100
1701522360000,100
1701522420000,100
1701522480000,100
1701522540000,100
1701522600000,100
1701522660000,100
1701522720000,100
1701522780000,100
1701522840000,100
1701522900000,100
1701522960000,100
1701523020000,100
1701523080000,100
1701523140000,100
1701523200000,100
1701523260000,100
1701523320000,100
1701523380000,100
1701523440000,100
1701523500000,100
1701523560000,100
1701523620000,100
1701523680000,100
1701523740000,100
1701523800000,100
1701523860000,100
1701523920000,100
1701523980000,100
1701524040000,100
1701524100000,100
1701524160000,100
1701524220000,100
1701524280000,100
1701524340000,100
1701524400000,100
1701524460000,100
1701524520000,100
1701524580000,100
1701524640000,100
1701524700000,100
1701524760000,100
1701524820000,100
1701524880000,100
1701524940000,100
1701525000000,100
1701525060000,100
1701525120000,100
1701525180000,100
1701525240000,100
1701525300000,100
1701525360000,100
1701525420000,100
1701525480000,100
1701525540000,100
1701525600000,100
1701525660000,100
1701525720000,100
1701525780000,100
1701525840000,100
1701525900000,100
1701525960000,100
1701526020000,100
1701526080000,100
1701526140000,100
1701526200000,100
1701526260000,100
1701526320000,100
1701526380000,100
1701526440000,100
1701526500000,100
1701526560000,100
1701526620000,100
1701526680000,100
1701526740000,100
1701526800000,100
1701526860000,100
1701526920000,100
1701526980000,100
1701527040000,100
1701527100000,100
1701527160000,100
1701527220000,100
1701527280000,100
1701527340000,100
1701527400000,100
1701527460000,100
1701527520000,100
1701527580000,100
1701527640000,100
1701527700000,100
1701527760000,100
1701527820000,100
1701527880000,100
1701527940000,100
1701528000000,100
1701528060000,100
1701528120000,100
1701528180000,100
1701528240000,100
1701528300000,100
1701528360000,100
1701528420000,100
1701528480000,100
1701528540000,100
1701528600000,100
1701528660000,100
1701528720000,100
1701528780000,100
1701528840000,100
1701528900000,100
1701528960000,100
1701529020000,100
1701529080000,100
1701529140000,100
1701529200000,100
1701529260000,100
1701529320000,100
1701529380000,100
1701529440000,100
1701529500000,100
1701529560000,100
1701529620000,100
1701529680000,100
1701529740000,100
1701529800000,100
1701529860000,100
1701529920000,100
1701529980000,100
1701530040000,100
1701530100000,100
1701530160000,100
1701530220000,100
1701530280000,100
1701530340000,100
1701530400000,100
1701530460000,100
1701530520000,100
1701530580000,100
1701530640000,100
1701530700000,100
1701530760000,100
1701530820000,100
1701530880000,100
1701530940000,100
1701531000000,100
1701531060000,100
1701531120000,100
1701531180000,100
1701531240000,100
1701531300000,100
1701531360000,100
1701531420000,100
1701531480000,100
1701531540000,100
1701531600000,100
1701531660000,100
1701531720000,100
1701531780000,100
1701531840000,100
1701531900000,100
1701531960000,100
1701532020000,100
1701532080000,100
1701532140000,100
1701532200000,100
1701532260000,100
1701532320000,100
1701532380000,100
1701532440000,100
1701532500000,100
1701532560000,100
1701532620000,100
1701532680000,100
1701532740000,100
1701532800000,100
1701532860000,100
1701532920000,100
1701532980000,100
1701533040000,100
1701533100000,100
1701533160000,100
1701533220000,100
1701533280000,100
1701533340000,100
1701533400000,100
1701533460000,100
1701533520000,100
1701533580000,100
1701533640000,100
1701533700000,100
1701533760000,100
1701533820000,100
1701533880000,100
1701533940000,100
1701534000000,100
1701534060000,100
1701534120000,100
1701534180000,100
1701534240000,100
1701534300000,100
1701534360000,100
1701534420000,100
1701534480000,100
1701534540000,100
1701534600000,100
1701534660000,100
1701534720000,100
1701534780000,100
1701534840000,100
1701534900000,100
1701534960000,100
1701535020000,100
1701535080000,100
1701535140000,100
